,sales
1512,44.8211898804
1513,46.6903839111
1514,52.3253746033
1515,53.0571632385
1516,35.3610610962
1517,42.386528015100005
1518,41.4205856323
1519,49.4712638855
1520,52.598831176800005
1521,56.1098937988
1522,59.6932640076
1523,41.0357017517
1524,49.0944061279
1525,48.1597366333
1526,49.9181785583
1527,53.5447807312
1528,56.908946991
1529,60.3867149353
1530,39.203956604
1531,44.668266296400006
1532,45.40215682979999
1533,47.175659179700006
1534,50.087558746300004
1535,55.6491203308
1536,59.4178237915
1537,40.9055290222
1538,46.4375343323
1539,45.702228546099995
1540,49.7234611511
1541,54.6664390564
1542,56.919452667200005
1543,60.633110046400006
1544,40.0085754395
1545,46.8254356384
1546,48.008182525600006
1547,57.489265441899995
1548,61.4948997498
1549,69.4365158081
1550,72.0147171021
1551,50.3863258362
1552,57.862113952600005
1553,55.364906311000006
1554,57.2114219666
1555,63.1494445801
1556,69.02206420899999
1557,73.3354263306
1558,47.5637512207
1559,57.0379524231
1560,54.383449554399995
1561,58.603466033900006
1562,62.670536041300004
1563,70.4107284546
1564,73.8741607666
1565,47.394790649399994
1566,55.9089279175
1567,54.1163101196
1568,60.703174591099994
1569,62.500923156700004
1570,68.5012435913
1571,69.61069488529999
1572,48.054775238000005
1573,54.7747955322
1574,53.699882507299996
1575,57.929359436000006
1576,64.4931106567
1577,68.52002716060001
1581,20.565141677899998
1582,27.309597015399998
1583,27.200326919600002
1584,28.845432281500003
1585,29.3334255219
1586,32.1816482544
1587,33.8903274536
1588,21.2796173096
1589,27.0484142303
1590,26.540258407600003
1591,28.6230297089
1592,30.2441387177
1593,32.5142173767
1594,33.5988883972
1595,21.9755439758
1596,26.3461227417
1597,26.6023235321
1598,29.6161231995
1599,30.3961048126
1600,32.3136367798
1601,33.0744857788
1602,23.159999847399998
1603,27.4276714325
1604,26.877655029299998
1605,28.128665924099998
1606,29.1802539825
1607,32.935111999499995
1608,32.982177734400004
1609,22.476707458499998
1610,26.8944339752
1611,26.2669658661
1612,30.556247711199997
1613,32.0493164062
1614,34.2020378113
1615,34.803329467800005
1616,23.9250183105
1617,28.1435050964
1618,28.5126438141
1619,29.8686847687
1620,31.6167926788
1621,33.864616394
1622,36.5477561951
1623,23.325048446700002
1624,27.9733409882
1625,28.2893753052
1626,29.680828094499997
1627,31.611442565900003
1628,35.2224006653
1629,35.5872268677
1630,24.260927200300003
1631,29.413213729899997
1632,28.9086093903
1633,31.098814010599998
1634,32.8550453186
1635,33.2568054199
1636,35.6265792847
1637,24.4467048645
1638,29.272611618000003
1639,28.978994369499997
1640,34.945930481
1641,36.1875457764
1642,40.0310821533
1643,40.1172065735
1644,28.8149204254
1645,33.4892463684
1646,33.4368743896
1647,36.837085723899996
1648,39.6515350342
1649,42.353515625
1650,44.2359428406
1651,28.734699249299997
1652,34.4658622742
1653,33.3237419128
1654,36.1423034668
1655,39.1433410645
1656,41.0592155457
1657,41.297748565700005
1658,28.8532180786
1659,33.4629859924
1660,34.4619750977
1661,36.067790985100004
1662,38.4948577881
1663,42.7173614502
1664,41.517192840599996
1665,28.4499645233
1666,33.3604278564
1667,33.7014007568
1668,37.288318634
1669,39.8194961548
1670,42.291400909400004
1674,41.8041267395
1675,50.2961997986
1676,47.9293785095
1677,51.2305831909
1678,54.4228515625
1679,57.474407196
1680,60.7704429626
1681,40.2158317566
1682,46.610092163100006
1683,48.2357254028
1684,48.90975952149999
1685,52.5254058838
1686,56.9354438782
1687,58.205364227299995
1688,40.523960113499996
1689,46.8328552246
1690,44.3050308228
1691,49.1672401428
1692,51.0804634094
1693,55.9440155029
1694,57.7328643799
1695,37.9305877686
1696,46.201713561999995
1697,46.248374938999994
1698,49.35855865479999
1699,51.0720329285
1700,56.355594635
1701,57.4036140442
1702,38.585880279499996
1703,46.213230133100005
1704,45.0577964783
1705,52.5343132019
1706,55.3288230896
1707,58.2540092468
1708,62.6599731445
1709,41.59715271
1710,50.1870346069
1711,49.4421691895
1712,51.8198318481
1713,55.759552002
1714,58.0665168762
1715,62.617565155
1716,41.3658103943
1717,47.9494285583
1718,49.655216216999996
1719,51.0081863403
1720,54.423599243199995
1721,59.649505615200006
1722,63.6948318481
1723,43.601413726800004
1724,49.6341781616
1725,48.6413917542
1726,52.0827522278
1727,57.535175323500006
1728,60.8735389709
1729,64.9885177612
1730,43.4811973572
1731,50.076385498
1732,51.1914520264
1733,60.1644096375
1734,64.36457061770001
1735,72.5587310791
1736,74.1667709351
1737,52.367389679
1738,61.53699111939999
1739,60.9344558716
1740,62.1534576416
1741,68.1793365479
1742,74.14920043949999
1743,77.6217803955
1744,51.209354400600006
1745,61.578495025600006
1746,59.1643867493
1747,63.098449707
1748,67.1754455566
1749,73.2883071899
1750,77.4283218384
1751,49.331390380900004
1752,58.0824546814
1753,56.1005516052
1754,62.599822998
1755,65.3896789551
1756,72.6692810059
1757,74.2973480225
1758,52.3838005066
1759,59.0269241333
1760,57.6832199097
1761,62.4356842041
1762,69.1118011475
1763,72.6250152588
1767,37.9104423523
1768,44.9345550537
1769,45.1820297241
1770,46.6366348267
1771,51.064682006800005
1772,53.7458000183
1773,55.378616333000004
1774,37.2098655701
1775,43.7060585022
1776,42.7451972961
1777,45.3068962097
1778,50.1532363892
1779,51.853359222399995
1780,52.810737609899995
1781,35.4314117432
1782,41.8705978394
1783,40.8024139404
1784,45.1520347595
1785,49.0101089478
1786,51.562797546400006
1787,53.1065444946
1788,35.035606384299996
1789,43.46640014649999
1790,41.5234107971
1791,45.152114868199995
1792,47.4300384521
1793,50.5773582458
1794,54.253608703599994
1795,36.095531463600004
1796,42.939350128200005
1797,41.6118087769
1798,49.589405059799994
1799,52.0029449463
1800,55.953037261999995
1801,57.7702713013
1802,37.0240631104
1803,44.639247894300006
1804,44.5233688354
1805,48.0720863342
1806,52.0161819458
1807,55.5422172546
1808,56.966178893999995
1809,36.0116767883
1810,45.6891441345
1811,45.737243652299995
1812,48.0505142212
1813,50.4140663147
1814,53.428352356000005
1815,57.8111419678
1816,37.3741035461
1817,45.4015922546
1818,43.1461677551
1819,46.7547111511
1820,49.595226287799996
1821,54.2635040283
1822,57.7600059509
1823,38.5912628174
1824,44.3983688354
1825,44.1211776733
1826,53.0810852051
1827,57.485206604
1828,62.0876502991
1829,65.04122924800001
1830,44.394096374499995
1831,54.9450454712
1832,54.7010612488
1833,57.8428192139
1834,59.8187484741
1835,63.7189559937
1836,67.3859405518
1837,46.0799789429
1838,53.265285491899995
1839,50.0377922058
1840,55.139034271199996
1841,58.332572936999995
1842,61.9791755676
1843,66.8234710693
1844,44.2416343689
1845,49.891292572
1846,49.7954368591
1847,54.57433700560001
1848,59.023475647
1849,61.9444465637
1850,65.0956192017
1851,42.5507507324
1852,51.9234809875
1853,49.496242523199996
1854,54.9001426697
1855,59.950813293500005
1856,67.4050216675
1860,31.6044006348
1861,37.2920341492
1862,36.4834823608
1863,38.2234649658
1864,41.8969993591
1865,44.8774490356
1866,46.651729583699996
1867,30.964031219499997
1868,36.6346473694
1869,36.9628181458
1870,37.7636489868
1871,40.2410430908
1872,43.1414299011
1873,45.035591125500005
1874,29.9869670868
1875,35.98853302
1876,35.3254814148
1877,35.8815307617
1878,37.9767608643
1879,42.896118164099995
1880,43.8364295959
1881,27.9419631958
1882,35.2989120483
1883,33.3020362854
1884,36.9292488098
1885,37.6931037903
1886,41.156440734899995
1887,42.89868927
1888,29.5120792389
1889,34.6942520142
1890,33.699111938499996
1891,40.2627639771
1892,42.634601593
1893,45.5045623779
1894,47.251590728800004
1895,30.618511199999997
1896,36.273651123
1897,36.6095046997
1898,39.7825813293
1899,41.4765510559
1900,45.2207145691
1901,48.3568763733
1902,33.023330688499996
1903,37.435737609899995
1904,37.071472168
1905,38.701812744099996
1906,40.2605628967
1907,43.5993156433
1908,47.725536346400006
1909,31.2425384521
1910,35.657169341999996
1911,36.4998626709
1912,38.9901199341
1913,41.3551712036
1914,43.5381278992
1915,45.8868904114
1916,29.8944072723
1917,36.437343597399995
1918,36.6215553284
1919,43.3834457397
1920,47.971729278599994
1921,49.856391906700004
1922,52.562187194799996
1923,36.1571807861
1924,43.1679992676
1925,44.5582199097
1926,46.3989028931
1927,49.0408744812
1928,54.2824745178
1929,55.33905410770001
1930,38.3356437683
1931,43.9759101868
1932,42.4109191895
1933,45.8847999573
1934,48.8838195801
1935,54.0847549438
1936,57.437480926499994
1937,37.3484649658
1938,44.3794250488
1939,42.5972099304
1940,45.900581359899995
1941,49.6154289246
1942,51.4175834656
1943,54.2646179199
1944,36.6692619324
1945,43.9549102783
1946,42.2698097229
1947,46.7839775085
1948,49.9726905823
1949,54.032516479499996
1953,22.6925754547
1954,26.3661079407
1955,26.0487041473
1956,27.417346954299997
1957,29.948638916
1958,32.2831306458
1959,32.067401886
1960,22.511795043899998
1961,26.2504653931
1962,26.4569282532
1963,27.3203582764
1964,29.466463089
1965,31.1456871033
1966,33.4637145996
1967,21.535301208499998
1968,25.645652770999998
1969,25.523029327399996
1970,26.1352233887
1971,27.6029224396
1972,30.936410903899997
1973,32.1035270691
1974,20.6971645355
1975,25.9453449249
1976,25.1469573975
1977,26.3879032135
1978,28.3853359222
1979,30.1962184906
1980,31.3631076813
1981,21.250743866
1982,25.259771346999997
1983,24.431772232100002
1984,30.1163463593
1985,30.6349391937
1986,33.0727958679
1987,33.912635803200004
1988,21.257724762
1989,26.051818847699998
1990,25.693540573099998
1991,28.756963729899997
1992,29.8476734161
1993,31.8580150604
1994,32.6310920715
1995,21.4509220123
1996,26.6830387115
1997,25.727336883499998
1998,28.0110702515
1999,29.504457473800002
2000,30.391456604000002
2001,33.7298316956
2002,22.9188613892
2003,25.6632633209
2004,26.1885643005
2005,28.2493247986
2006,30.1136112213
2007,32.346271514899996
2008,33.5903434753
2009,21.720500945999998
2010,27.2711849213
2011,25.7499923706
2012,30.1679058075
2013,33.3283081055
2014,35.9865150452
2015,36.1761512756
2016,27.059509277300002
2017,31.438953399699997
2018,32.247177124000004
2019,32.9484519958
2020,35.6106185913
2021,38.0984840393
2022,39.950786590599996
2023,27.9113922119
2024,33.1595802307
2025,31.461677551300003
2026,34.3226051331
2027,34.8105926514
2028,37.017841339099995
2029,40.0733108521
2030,27.129140853899997
2031,32.384967804
2032,31.5981960297
2033,32.610595703099996
2034,35.704322814899996
2035,38.2114868164
2036,39.4009246826
2037,25.119272232100002
2038,31.6570720673
2039,30.819448471100003
2040,34.5264625549
2041,37.3327140808
2042,38.977642059299995
2046,31.352355956999997
2047,37.8913879395
2048,35.3297920227
2049,38.4154701233
2050,40.1136550903
2051,43.674198150600006
2052,46.2205238342
2053,29.5170154572
2054,35.064903259299996
2055,34.7034797668
2056,37.5239982605
2057,40.3254013062
2058,43.7895202637
2059,46.2958679199
2060,31.1582221985
2061,35.6960639954
2062,34.8873023987
2063,37.8323097229
2064,39.5086402893
2065,44.2354278564
2066,43.4021911621
2067,28.9946670532
2068,35.264881134
2069,34.777923584
2070,37.2213973999
2071,37.7512321472
2072,41.9939804077
2073,42.9155273438
2074,28.485813140900003
2075,33.7918624878
2076,32.9489860535
2077,37.4832382202
2078,40.3543815613
2079,43.6845016479
2080,46.023700714099995
2081,31.781337738
2082,37.1019058228
2083,35.8351020813
2084,38.5026283264
2085,41.5408172607
2086,44.0067596436
2087,45.6271896362
2088,30.02135849
2089,34.8234939575
2090,35.5145568848
2091,37.7319412231
2092,39.1503753662
2093,43.5596847534
2094,45.672328949
2095,32.797695159899995
2096,36.4347381592
2097,36.7425270081
2098,39.411308288600004
2099,43.2070007324
2100,44.459346771199996
2101,46.975364685100004
2102,30.223363876300002
2103,37.073768615700004
2104,36.609828949000004
2105,44.0408439636
2106,47.3806915283
2107,52.890922546400006
2108,54.8089828491
2109,38.3007011414
2110,44.7964439392
2111,42.282169341999996
2112,44.6132049561
2113,48.8630485535
2114,53.2502059937
2115,57.280811309799994
2116,35.4974212646
2117,43.23965454100001
2118,42.175239563000005
2119,45.1010742188
2120,47.803859710699996
2121,51.8453140259
2122,52.8208847046
2123,35.966545105
2124,42.2828330994
2125,41.106803894
2126,44.5028152466
2127,46.166103363000005
2128,51.294174194300005
2129,51.569026947
2130,37.475395202600005
2131,42.2531471252
2132,41.533424377399996
2133,45.9469451904
2134,49.178352356000005
2135,53.0061378479
2139,42.979839325
2140,55.960010528599994
2141,55.8025283813
2142,58.5245285034
2143,60.991291046099995
2144,67.4110336304
2145,70.6516113281
2146,45.5363044739
2147,55.6090736389
2148,52.5018501282
2149,60.161003112799996
2150,58.5327453613
2151,64.60456848140001
2152,66.8974990845
2153,44.2699356079
2154,53.236904144300006
2155,52.0368080139
2156,57.4638328552
2157,59.3105430603
2158,63.255920410200005
2159,66.3271560669
2160,46.6765441895
2161,53.48670578
2162,52.1132392883
2163,55.471557617200006
2164,57.7246246338
2165,65.55387115479999
2166,66.0808258057
2167,45.6954460144
2168,54.136775970500004
2169,53.5852279663
2170,61.4200248718
2171,64.49044799800001
2172,70.0028457642
2173,72.5613555908
2174,48.729438781700004
2175,58.2664642334
2176,58.9937362671
2177,61.447303772
2178,66.55792999270001
2179,70.9547576904
2180,74.9833679199
2181,49.345432281499995
2182,57.9565429688
2183,59.1221466064
2184,61.0306892395
2185,65.4773864746
2186,72.1667709351
2187,72.3942565918
2188,48.5809516907
2189,59.804565429700006
2190,56.877117157
2191,62.144893646199996
2192,65.63803863529999
2193,69.3204803467
2194,75.0234222412
2195,49.691955566400004
2196,59.6142158508
2197,58.7362174988
2198,71.173500061
2199,76.4676513672
2200,85.0629043579
2201,86.9551544189
2202,61.0583152771
2203,72.9774780273
2204,67.0312957764
2205,73.57308197020001
2206,74.8945770264
2207,84.7526245117
2208,88.34692382809999
2209,59.2958335876
2210,71.2177276611
2211,67.993347168
2212,72.9924926758
2213,77.69718933109999
2214,82.3176574707
2215,86.20574188229999
2216,57.4468841553
2217,67.9793777466
2218,66.7748260498
2219,74.2563934326
2220,78.7232589722
2221,84.26034545899999
2222,86.1100997925
2223,61.7705917358
2224,69.0886230469
2225,68.1003952026
2226,74.5093231201
2227,81.4842605591
2228,85.8547592163
2232,53.5994720459
2233,62.6747016907
2234,61.8619232178
2235,65.2284240723
2236,71.4327545166
2237,76.5272064209
2238,79.3716888428
2239,52.8528938293
2240,61.768184661899994
2241,62.2383460999
2242,64.4006958008
2243,70.62492370609999
2244,73.5061264038
2245,80.01335906979999
2246,52.606323242200006
2247,61.3993453979
2248,61.23062896729999
2249,63.267139434799994
2250,69.3982696533
2251,74.5440673828
2252,77.7883605957
2253,50.81464004520001
2254,62.853595733599995
2255,61.177375793500005
2256,63.4484519958
2257,66.7985076904
2258,72.1617889404
2259,75.6257553101
2260,51.55773544310001
2261,60.431892395
2262,59.7667732239
2263,70.3215408325
2264,71.2612762451
2265,76.5107955933
2266,81.20887756350001
2267,53.6062927246
2268,63.754901886000006
2269,63.4910850525
2270,69.6960067749
2271,74.3596038818
2272,79.1057434082
2273,84.0430145264
2274,56.5009918213
2275,63.8327941895
2276,64.60916137699999
2277,71.9695892334
2278,73.6963272095
2279,76.6908493042
2280,80.5891342163
2281,53.4750976562
2282,64.5013504028
2283,63.4117355347
2284,68.5755233765
2285,72.6471939087
2286,79.0185012817
2287,80.28969573970001
2288,55.5838127136
2289,65.5997390747
2290,65.7915802002
2291,80.7595672607
2292,90.3766174316
2293,96.1324691772
2294,98.70888519290001
2295,67.2018814087
2296,82.6868209839
2297,80.0049438477
2298,87.9981384277
2299,92.0454177856
2300,99.4409408569
2301,102.8035049438
2302,68.25050354
2303,81.3944854736
2304,77.7099456787
2305,84.91796875
2306,91.11988067629999
2307,99.7496337891
2308,103.09063720700001
2309,67.4005203247
2310,79.2473373413
2311,77.9657363892
2312,82.7233428955
2313,89.26803588870001
2314,95.2221679688
2315,98.626449585
2316,66.4003829956
2317,77.7311477661
2318,75.7859039307
2319,83.3243026733
2320,92.2372970581
2321,100.4235992432
2325,48.5524330139
2326,58.3652610779
2327,56.0659637451
2328,60.915561676
2329,65.89194488529999
2330,69.4202194214
2331,72.7446060181
2332,48.0682601929
2333,55.470451355
2334,56.631980896
2335,59.335647583000004
2336,64.14460754390001
2337,69.0831985474
2338,71.0570831299
2339,48.3341369629
2340,55.63394927979999
2341,53.6368598938
2342,59.6021842957
2343,62.0003166199
2344,68.1614151001
2345,70.6176605225
2346,46.7016563416
2347,55.8166313171
