,sales
1543,43.7883682251
1544,47.3986091614
1545,48.8269462585
1546,54.06722259520001
1547,59.540374755900004
1548,37.457275390599996
1549,44.3785972595
1550,44.0446968079
1551,54.782165527299995
1552,59.5194549561
1553,63.947879791300004
1554,67.2609634399
1555,47.8479995728
1556,54.716835022
1557,52.3715820312
1558,56.6872177124
1559,58.5512542725
1560,62.7500648499
1561,67.5895080566
1562,43.6494026184
1563,49.3533401489
1564,49.3997344971
1565,53.0167274475
1566,58.081253051800005
1567,62.1051483154
1568,66.5417022705
1569,44.0231132507
1570,53.368530273400005
1571,51.1325035095
1572,56.349971771199996
1573,60.0826187134
1574,64.341545105
1575,66.4758758545
1576,45.1137695312
1577,51.947563171400006
1578,50.509326934799994
1579,65.1112289429
1580,70.8798141479
1581,75.0315322876
1582,80.5629653931
1583,54.5638694763
1584,62.2629432678
1585,61.378704071
1586,67.0538253784
1587,70.6946716309
1588,74.3159790039
1589,80.0274047852
1590,54.5362052917
1591,62.486804962200004
1592,62.453830718999995
1593,67.1995162964
1594,73.174446106
1595,77.9019775391
1596,79.8111877441
1597,53.134338378900004
1598,62.3691558838
1599,61.870414733900006
1600,64.18729400630001
1601,69.0796585083
1602,73.5811080933
1603,80.1074829102
1604,53.937271118199995
1605,62.2676925659
1606,62.196228027299995
1607,68.587272644
1608,72.6500015259
1609,77.1846618652
1615,22.097454070999998
1616,27.757259368899998
1617,26.810800552399996
1618,29.6152000427
1619,30.6437683105
1620,32.9395179749
1621,36.3147125244
1622,22.7511367798
1623,28.2093849182
1624,28.139741897600004
1625,29.9319915771
1626,32.6884422302
1627,35.7245903015
1628,37.7715759277
1629,25.4648971558
1630,28.0949211121
1631,28.3244247437
1632,31.657739639299997
1633,30.9143638611
1634,35.885986328099996
1635,35.9266738892
1636,23.7564544678
1637,30.3955535889
1638,28.4029159546
1639,30.4607639313
1640,30.7991065979
1641,35.0631370544
1642,35.8652267456
1643,23.9691104889
1644,28.0436687469
1645,28.9272232056
1646,33.6876144409
1647,36.080966949499995
1648,39.2465629578
1649,41.100482940700005
1650,29.005310058600003
1651,32.844200134299996
1652,32.682346344
1653,34.9153823853
1654,36.6334152222
1655,38.7309112549
1656,39.9563102722
1657,26.702457428000002
1658,30.2822685242
1659,32.157752990700004
1660,33.7005004883
1661,34.5619888306
1662,39.4531593323
1663,40.6585731506
1664,28.599962234499998
1665,31.3522319794
1666,32.3762626648
1667,33.9169540405
1668,37.2476196289
1669,40.245712280300005
1670,41.2993278503
1671,27.4545688629
1672,31.788284301799997
1673,32.1972618103
1674,38.8641738892
1675,43.3714141846
1676,44.5952186584
1677,47.1907081604
1678,32.732803344699995
1679,38.403495788600004
1680,38.4244842529
1681,41.9709625244
1682,43.968669891400005
1683,45.8587760925
1684,50.5780944824
1685,32.0753479004
1686,38.1270256042
1687,37.940448761
1688,39.8200187683
1689,43.4148139954
1690,46.651927948
1691,47.9320907593
1692,32.913105011
1693,36.6479949951
1694,37.9576644897
1695,41.3562316895
1696,41.8197631836
1697,46.1201515198
1698,48.230052948
1699,33.3475799561
1700,37.6242637634
1701,37.480575561500004
1702,40.331287384
1703,44.2071838379
1704,46.7361488342
1710,39.2560195923
1711,45.6756134033
1712,48.1229705811
1713,52.281299591099994
1714,54.9781341553
1715,59.137088775600006
1716,60.95840454100001
1717,40.4114074707
1718,47.3494148254
1719,48.457637786899994
1720,51.251625061000006
1721,54.395351409899995
1722,56.533149719200004
1723,60.0132827759
1724,39.838226318400004
1725,48.5337486267
1726,48.7139091492
1727,50.25281143189999
1728,55.111381530799996
1729,58.7687797546
1730,62.801349639899996
1731,40.8290252686
1732,48.9751434326
1733,49.0459403992
1734,52.7032012939
1735,55.1764526367
1736,59.2878303528
1737,62.8283424377
1738,40.2465820312
1739,48.043582916300004
1740,47.8156661987
1741,59.9447860718
1742,62.478385925299996
1743,66.8840255737
1744,71.5245666504
1745,47.7851524353
1746,55.478950500500005
1747,55.29999160770001
1748,59.2086601257
1749,60.4873466492
1750,65.1419525146
1751,70.5484237671
1752,46.1376647949
1753,54.2439460754
1754,53.1738548279
1755,57.6863288879
1756,62.0625305176
1757,66.5222930908
1758,71.3043136597
1759,47.4446868896
1760,56.980415344200004
1761,54.284870147700005
1762,60.3241424561
1763,63.943901061999995
1764,68.21212005619999
1765,71.18446350100001
1766,47.4413719177
1767,56.4532928467
1768,57.035148620600005
1769,69.0301513672
1770,74.7346725464
1771,79.1433639526
1772,84.3206329346
1773,59.2283401489
1774,67.8808441162
1775,66.9737243652
1776,73.3030014038
1777,76.1192779541
1778,80.7365112305
1779,84.7063140869
1780,59.535694122299994
1781,67.5269699097
1782,68.7220916748
1783,72.1445541382
1784,76.1998748779
1785,81.12800598140001
1786,84.3464431763
1787,56.622833252
1788,64.2148590088
1789,64.29718780520001
1790,66.0879440308
1791,72.7348861694
1792,76.796257019
1793,85.2845611572
1794,58.773208618199995
1795,67.4600753784
1796,67.3145675659
1797,71.58152771
1798,76.9168777466
1799,82.7485656738
1805,36.5206413269
1806,43.2035293579
1807,44.5397911072
1808,49.168964386000006
1809,50.3952255249
1810,53.2345924377
1811,59.1444244385
1812,37.1515731812
1813,44.7733306885
1814,44.1463699341
1815,46.544624328599994
1816,50.7402648926
1817,54.003120422399995
1818,56.0051765442
1819,35.8798179626
1820,42.4929580688
1821,44.3114852905
1822,47.1340141296
1823,51.861198425299996
1824,53.874294281000005
1825,57.120758056599996
1826,36.6641311646
1827,44.4468765259
1828,43.9002113342
1829,46.1644439697
1830,48.8016891479
1831,53.2534408569
1832,59.3132286072
1833,38.0951423645
1834,45.1447563171
1835,44.254829406700004
1836,53.650604248
1837,58.297943115200006
1838,61.9933586121
1839,65.2435455322
1840,45.8291969299
1841,52.0651855469
1842,50.4147186279
1843,54.068450927700006
1844,56.3857078552
1845,61.6504669189
1846,64.42058563229999
1847,41.761825561500004
1848,48.276725768999995
1849,48.7298965454
1850,52.8571739197
1851,57.7011489868
1852,60.630390167200005
1853,65.83195495609999
1854,44.2585945129
1855,53.9092140198
1856,49.534614563000005
1857,54.45007705689999
1858,58.118293762200004
1859,62.341220855699994
1860,65.14478302
1861,44.0786857605
1862,49.629512786899994
1863,48.8515625
1864,61.5184783936
1865,66.8919677734
1866,70.6961135864
1867,75.39669036869999
1868,51.7734107971
1869,59.5532493591
1870,59.608039856000005
1871,64.9561233521
1872,68.6404800415
1873,71.6684799194
1874,77.10204315189999
1875,52.546535491899995
1876,59.7670974731
1877,59.6125183105
1878,64.5306472778
1879,68.4843902588
1880,71.767288208
1881,74.6825027466
1882,49.1886405945
1883,58.1790885925
1884,58.032833099399994
1885,60.5642204285
1886,66.3981018066
1887,71.4370346069
1888,75.51419830319999
1889,50.8371086121
1890,58.7710418701
1891,59.7852706909
1892,63.7486419678
1893,68.8010101318
1894,73.9891204834
1900,28.3666248322
1901,35.4818687439
1902,35.7148017883
1903,40.0641288757
1904,40.995845794699996
1905,42.4977607727
1906,47.4409332275
1907,29.989318847699998
1908,37.1362762451
1909,36.5147857666
1910,38.2080764771
1911,42.0288124084
1912,44.072673797600004
1913,46.085498809799994
1914,30.0111446381
1915,35.7572288513
1916,36.9618186951
1917,38.5243148804
1918,41.9994888306
1919,44.406059265100005
1920,46.5564727783
1921,30.2359676361
1922,36.0651054382
1923,35.915283203099996
1924,38.102355957
1925,40.331111908000004
1926,44.15782547
1927,48.2156791687
1928,30.5639610291
1929,35.985961914099995
1930,35.6949119568
1931,42.7696723938
1932,47.331741333000004
1933,50.5515937805
1934,52.294914245600005
1935,37.524662017800004
1936,42.6723442078
1937,41.036304473899996
1938,44.2830657959
1939,45.8636703491
1940,51.1971549988
1941,54.7097587585
1942,35.7568817139
1943,40.3000106812
1944,40.1713256836
1945,43.6094474792
1946,47.3690414429
1947,49.322910308800004
1948,53.6917991638
1949,35.441204071
1950,43.5196075439
1951,40.3378677368
1952,44.4887619019
1953,47.7329025269
1954,49.738822936999995
1955,51.829414367700004
1956,35.4223747253
1957,40.1306724548
1958,40.132144928
1959,50.7466659546
1960,55.3687858582
1961,57.632976532
1962,61.1335449219
1963,42.546054840100005
1964,47.8000411987
1965,48.1058731079
1966,52.560070037799996
1967,56.556270599399994
1968,58.7488975525
1969,62.5720405579
1970,43.1469268799
1971,48.8759384155
1972,49.0571517944
1973,53.8440437317
1974,57.8341255188
1975,60.862945556599996
1976,63.236068725600006
1977,41.5248451233
1978,48.7747306824
1979,48.694843292200005
1980,50.2315483093
1981,55.3076515198
1982,59.0883865356
1983,62.8270225525
1984,43.2189941406
1985,48.365177154499996
1986,49.9940681458
1987,54.127239227299995
1988,55.9504508972
1989,60.406940460200005
1995,20.9456367493
1996,25.563570022600004
1997,25.5664138794
1998,28.573373794600002
1999,30.546571731599997
2000,31.704965591399997
2001,34.146427154499996
2002,21.9191570282
2003,25.799161911
2004,26.6771583557
2005,28.7573375702
2006,30.5569343567
2007,33.5050201416
2008,34.9268302917
2009,23.481714248699998
2010,26.463022232100002
2011,25.810573577899998
2012,29.667764663699998
2013,29.7809143066
2014,32.58984375
2015,34.0100250244
2016,23.433515548699997
2017,27.253561019899998
2018,26.652772903400002
2019,28.1848201752
2020,29.307327270500004
2021,32.4755477905
2022,35.446598053
2023,22.7510948181
2024,27.4528675079
2025,27.1567878723
2026,32.701927185100004
2027,34.5440254211
2028,37.1963615417
2029,38.7890853882
2030,26.4481945038
2031,29.5419464111
2032,29.5499420166
2033,31.5477256775
2034,34.3974227905
2035,36.513080596900004
2036,34.9288444519
2037,24.2479228973
2038,28.9865055084
2039,30.45844841
2040,32.0800819397
2041,33.7786941528
2042,36.2725257874
2043,38.11378479
2044,26.5877132416
2045,29.0611953735
2046,29.249540329000002
2047,31.356090545700003
2048,34.2999267578
2049,37.6414031982
2050,38.0492324829
2051,25.666423797600004
2052,30.165065765399998
2053,29.832239151
2054,35.6630859375
2055,40.2097511292
2056,41.6930160522
2057,44.5899848938
2058,31.4917869568
2059,36.265190124499995
2060,36.0686378479
2061,38.6967124939
2062,40.4237518311
2063,42.6705436707
2064,47.1678543091
2065,30.597929000900002
2066,35.6764755249
2067,35.5685997009
2068,36.3751983643
2069,39.554424285900005
2070,42.6523628235
2071,43.184135436999995
2072,30.2261238098
2073,34.2990112305
2074,34.9549560547
2075,38.2073402405
2076,39.5118408203
2077,41.9627799988
2078,44.9753837585
2079,31.104238510100004
2080,34.546539306599996
2081,34.980083465599996
2082,37.8995361328
2083,41.1965179443
2084,43.8941001892
2090,27.821437835700003
2091,35.1733551025
2092,34.451625824000004
2093,38.3113365173
2094,40.8764457703
2095,42.1611099243
2096,47.1090698242
2097,27.8673286438
2098,35.516147613499996
2099,34.4826622009
2100,36.859596252399996
2101,39.9477272034
2102,41.606254577600005
2103,45.4414329529
2104,30.2599716187
2105,36.6968383789
2106,36.2433052063
2107,38.2542533875
2108,40.158164978
2109,45.2561073303
2110,46.0956382751
2111,30.3961582184
2112,36.7758865356
2113,36.0286407471
2114,41.2689971924
2115,41.668857574499995
2116,43.06980896
2117,47.460010528599994
2118,29.8816566467
2119,35.1004943848
2120,34.7872200012
2121,43.4254875183
2122,44.3680953979
2123,48.5482711792
2124,51.049613952600005
2125,34.7358970642
2126,41.3001441956
2127,40.7943916321
2128,43.35195922850001
2129,45.2265777588
2130,48.3837471008
2131,50.485408783000004
2132,35.574672699000004
2133,40.2524452209
2134,38.819114685100004
2135,43.4027862549
2136,43.4304122925
2137,48.3114089966
2138,52.9128417969
2139,35.9674453735
2140,41.555023193400004
2141,42.2727165222
2142,40.8617744446
2143,46.9963264465
2144,48.858345031700004
2145,52.637802124
2146,34.843559265100005
2147,41.6429977417
2148,42.349716186500004
2149,49.8616714478
2150,53.201786041300004
2151,58.7861747742
2152,62.856113433800004
2153,41.4923820496
2154,49.085083007799994
2155,46.9248733521
2156,51.1855049133
2157,52.964096069300005
2158,58.3347511292
2159,61.949905395500004
2160,41.4267921448
2161,47.802864074700004
2162,47.99376297
2163,49.9612541199
2164,52.298770904499996
2165,57.0175094604
2166,60.1270370483
2167,40.349082946799996
2168,46.666164398199996
2169,47.9088249207
2170,50.5627784729
2171,51.8793182373
2172,56.093139648400005
2173,58.9741516113
2174,39.6310386658
2175,49.658264160200005
2176,48.7150878906
2177,51.733711242700004
2178,55.048538208000004
2179,62.71210098270001
2185,44.695251464799995
2186,55.233306884799994
2187,55.441974639899996
2188,60.615703582799995
2189,63.3184661865
2190,68.68272399899999
2191,72.87326049800001
2192,48.421928405799996
2193,57.2304000854
2194,57.5476074219
2195,62.217205047600004
2196,65.75113677979999
2197,70.2235412598
2198,73.73672485350001
2199,51.0241127014
2200,57.4257392883
2201,56.3247909546
2202,61.493812561000006
2203,63.343536377
2204,70.6370544434
2205,72.7342834473
2206,46.52848052979999
2207,57.435489654499996
2208,57.6870040894
2209,61.2225456238
2210,61.802936554
2211,69.4692230225
2212,72.0491485596
2213,47.578632354700005
2214,57.8089103699
2215,58.4811668396
2216,69.55828094479999
2217,73.8643493652
2218,79.9707489014
2219,84.39083099369999
2220,58.6924858093
2221,67.46138763430001
2222,67.244430542
2223,71.45974731449999
2224,75.528755188
2225,80.1825790405
2226,82.3764877319
2227,55.847187042200005
2228,64.3667526245
2229,66.9737319946
2230,69.5611343384
2231,73.7417449951
2232,79.9737319946
2233,83.00034332279999
2234,57.774463653599994
2235,65.6851577759
2236,64.9298400879
2237,69.685043335
2238,76.060836792
2239,81.39208221439999
2240,85.91543579100001
2241,56.7506561279
2242,67.0476303101
2243,67.0410003662
2244,80.5235214233
2245,90.6718292236
2246,95.18531036379999
2247,100.9110641479
2248,70.8309020996
2249,81.5947799683
2250,79.0469284058
2251,85.0736236572
2252,86.28556060790001
2253,92.64649963379999
2254,101.9881896973
2255,66.7303009033
2256,78.5731201172
2257,77.7322311401
2258,81.82080078119999
2259,87.6368865967
2260,94.1986083984
2261,97.8851394653
2262,67.1211547852
2263,76.4575042725
2264,77.21355438229999
2265,84.6718902588
2266,88.3217849731
2267,95.8330535889
2268,100.6284179688
2269,69.6523513794
2270,78.2296600342
2271,77.6252975464
2272,83.06665802
2273,90.1973190308
2274,98.1763305664
2280,52.5356216431
2281,64.80154418949999
2282,66.2649536133
2283,69.8744659424
2284,75.87870025630001
2285,80.6993560791
2286,84.9721984863
2287,56.817161560100004
2288,67.1379699707
2289,65.0794067383
2290,67.3511505127
2291,73.1878204346
2292,77.08057403560001
2293,85.6241149902
2294,55.1174430847
2295,65.66651153560001
2296,63.1184082031
2297,70.4336013794
2298,74.2366104126
2299,81.6780014038
2300,85.9452209473
2301,57.1791152954
2302,64.52472686770001
2303,68.2965011597
2304,71.89310455319999
2305,75.4981689453
2306,79.1000213623
2307,84.4165344238
2308,53.614265441899995
2309,65.0800704956
2310,63.514839172399995
2311,82.1041870117
2312,81.4012680054
2313,90.70956420899999
2314,94.3201828003
2315,64.16617584229999
2316,75.87492370609999
2317,75.4841995239
2318,80.40603637699999
2319,85.6934432983
2320,90.3145446777
2321,94.34658050540001
2322,62.7756996155
2323,74.9026489258
2324,72.43798828119999
2325,81.4917678833
2326,83.7050552368
2327,92.50718688959999
2328,94.5813903809
2329,63.632472991899995
2330,73.1470870972
2331,74.0423202515
2332,79.05103302
2333,84.8384017944
2334,88.58946228030001
2335,95.9206924438
2336,63.659328460699996
2337,74.82108306880001
2338,77.1160125732
2339,92.96123504639999
2340,99.3934020996
2341,109.8224334717
2342,113.20916748049999
2343,80.4636306763
2344,91.2434158325
2345,92.5609054565
2346,97.283493042
2347,97.7778167725
2348,108.4910812378
2349,115.3914108276
2350,78.0422821045
2351,89.8833465576
2352,89.1538696289
2353,99.1611862183
2354,102.96351623540001
2355,110.54837799069999
2356,113.1854553223
2357,74.4478225708
2358,86.98657226559999
2359,89.5452270508
2360,95.3853530884
2361,102.6085510254
2362,108.440788269
2363,113.15635681149999
2364,74.7876205444
2365,90.6684646606
2366,89.87223052979999
2367,95.5307006836
2368,102.5495223999
2369,113.0424880981
2375,45.96133422850001
2376,56.638793945299994
2377,56.212390899700004
2378,61.761631011999995
2379,66.28457641600001
2380,72.2895278931
2381,74.5967407227
2382,49.8996696472
2383,59.2867355347
2384,58.92789459229999
2385,61.494972229
2386,66.05448150630001
2387,70.9515914917
2388,74.7027893066
2389,48.9199905396
2390,58.52917861939999
2391,57.6348800659
2392,59.854400634799994
