,sales
1512,36.5058898926
1513,38.2416152954
1514,43.468135833699996
1515,42.5291748047
1516,28.829162597699998
1517,34.6381378174
1518,30.452388763400002
1519,40.795097351100004
1520,44.583335876499994
1521,48.282070159899995
1522,49.7812042236
1523,33.373046875
1524,40.643775939899996
1525,38.935256958000004
1526,39.643890380900004
1527,42.5065994263
1528,45.0004425049
1529,46.5809402466
1530,26.743923187300002
1531,36.0227165222
1532,38.0706558228
1533,38.2661972046
1534,40.8668632507
1535,44.1572494507
1536,50.2557601929
1537,32.5523300171
1538,37.1741485596
1539,38.7657470703
1540,40.356079101599995
1541,45.541557311999995
1542,47.171169281000005
1543,49.546710968
1544,29.812805175799998
1545,37.57604599
1546,38.3372688293
1547,47.6827697754
1548,51.5880241394
1549,59.0995025635
1550,63.310539245600005
1551,39.5494842529
1552,48.4869232178
1553,44.365566253699996
1554,46.9801864624
1555,52.1951675415
1556,57.466888427700006
1557,62.252353668199994
1558,37.4642601013
1559,46.856117248500006
1560,46.3402328491
1561,47.7612609863
1562,51.9614028931
1563,58.9852371216
1564,61.837554931599996
1565,38.517944335900005
1566,45.9741516113
1567,45.8281402588
1568,51.492603302
1569,51.1609153748
1570,55.969108581499995
1571,58.708583831800006
1572,38.3256874084
1573,44.9144744873
1574,43.3469543457
1575,48.7578430176
1576,54.0300636292
1577,56.915866851800004
1581,14.653873443599998
1582,20.8332557678
1583,20.2649898529
1584,19.2597236633
1585,23.0888156891
1586,22.8414592743
1587,26.629537582399998
1588,14.252407074
1589,21.2004032135
1590,20.695438385
1591,20.684206008900002
1592,24.608337402300002
1593,25.2532577515
1594,27.003200530999997
1595,16.4828109741
1596,18.9575386047
1597,19.7038536072
1598,22.3036766052
1599,23.756999969499997
1600,27.0552597046
1601,24.7985305786
1602,16.9570331573
1603,21.552345275900002
1604,19.8740959167
1605,22.9813919067
1606,22.720378875700003
1607,24.3225917816
1608,24.986646652199997
1609,15.9516677856
1610,21.7527694702
1611,20.5464477539
1612,20.6536369324
1613,25.1204872131
1614,24.4839038849
1615,25.915954589800002
1616,16.2807579041
1617,23.0268325806
1618,21.457292556800002
1619,21.0424156189
1620,24.8047771454
1621,24.9897480011
1622,27.170803070100003
1623,15.9748754501
1624,21.493957519499997
1625,21.3498744965
1626,21.2835330963
1627,26.2201309204
1628,26.181230545
1629,27.4248695374
1630,16.3992767334
1631,22.291807174699997
1632,23.832880020100003
1633,26.303672790500002
1634,25.2093143463
1635,25.8840026855
1636,28.6308135986
1637,17.7219982147
1638,22.1287841797
1639,23.1990470886
1640,27.147106170700003
1641,29.2975959778
1642,30.406290054299998
1643,31.6643772125
1644,22.3880577087
1645,26.3902053833
1646,26.0800209045
1647,28.7608242035
1648,32.804725647
1649,34.8420028687
1650,36.3072624207
1651,22.3987503052
1652,27.938953399699997
1653,26.9343147278
1654,27.4606170654
1655,29.67628479
1656,32.9541702271
1657,34.677352905300005
1658,21.4624710083
1659,28.331258773800002
1660,25.813615799
1661,29.0159721375
1662,29.8984832764
1663,34.2969703674
1664,35.4100723267
1665,21.4681854248
1666,27.6230545044
1667,27.2663936615
1668,28.557033538800003
1669,32.1791000366
1670,35.3895339966
1674,29.0755672455
1675,39.5972442627
1676,38.9575881958
1677,40.233455658000004
1678,43.439331054700006
1679,47.6719589233
1680,48.256469726599995
1681,32.3758163452
1682,37.7778396606
1683,40.2187843323
1684,39.4311447144
1685,41.5647087097
1686,45.8993034363
1687,46.0407981873
1688,30.8481750488
1689,39.422401428200004
1690,31.7037029266
1691,39.428604125999996
1692,42.1116027832
1693,44.2972259521
1694,46.449096679700006
1695,31.1381988525
1696,38.6961975098
1697,37.7736778259
1698,40.6326141357
1699,42.3808441162
1700,46.8495750427
1701,46.3926773071
1702,31.678554534899998
1703,37.7862281799
1704,33.6554031372
1705,43.437229156499995
1706,46.810878753699996
1707,49.7582550049
1708,52.0419616699
1709,33.2202033997
1710,41.4813652039
1711,39.7039642334
1712,41.3605117798
1713,44.4060173035
1714,45.800003051800005
1715,48.2497062683
1716,28.448362350500002
1717,38.8673171997
1718,42.0051345825
1719,41.9863777161
1720,44.9418106079
1721,48.185539245600005
1722,54.1606826782
1723,35.0228004456
1724,40.0864677429
1725,41.3935623169
1726,42.240940094
1727,47.9560432434
1728,50.7848358154
1729,53.3600502014
1730,32.80519104
1731,40.5549201965
1732,40.8726043701
1733,49.927577972399995
1734,53.9794692993
1735,61.7974662781
1736,64.93934631350001
1737,41.1591453552
1738,51.6280250549
1739,49.327724456800006
1740,51.863483429
1741,57.063526153599994
1742,62.5830230713
1743,66.3698120117
1744,40.869720459
1745,50.9183425903
1746,50.713886261000006
1747,52.181301116899995
1748,55.8242340088
1749,61.9128379822
1750,64.8854446411
1751,40.1269226074
1752,47.659797668500005
1753,47.518646240200006
1754,53.0540313721
1755,53.8456306458
1756,59.7121582031
1757,63.39976120000001
1758,42.016151428200004
1759,48.9782333374
1760,47.156307220500004
1761,52.979473113999994
1762,58.3179092407
1763,60.9969024658
1767,28.150907516500002
1768,38.8789215088
1769,34.6879692078
1770,35.4346313477
1771,41.6644744873
1772,43.905494689899996
1773,44.2179794312
1774,28.9882965088
1775,34.3661193848
1776,33.5824584961
1777,35.5593757629
1778,38.3143730164
1779,39.473903656
1780,44.321166992200006
1781,28.6768798828
1782,32.8658905029
1783,33.725875854499996
1784,38.3403892517
1785,38.049160003699996
1786,43.590461731000005
1787,42.3108139038
1788,25.8019657135
1789,31.1745262146
1790,31.4889450073
1791,35.3068275452
1792,38.028842925999996
1793,40.464508056599996
1794,44.2619438171
1795,29.1165752411
1796,34.5713882446
1797,33.6378211975
1798,38.8047866821
1799,41.2464904785
1800,47.2724189758
1801,50.297695159899995
1802,27.4888801575
1803,37.6293258667
1804,36.888339996300004
1805,37.759124755900004
1806,43.186576843299996
1807,45.024494171099995
1808,48.2182044983
1809,28.8916511536
1810,35.3437652588
1811,35.4652557373
1812,38.5667533875
1813,38.9092712402
1814,42.875526428200004
1815,45.0715408325
1816,29.5466880798
1817,37.0553627014
1818,37.1564826965
1819,37.4462165833
1820,40.3243675232
1821,44.4560661316
1822,48.4194755554
1823,29.077888488800003
1824,35.1802940369
1825,34.4773902893
1826,43.5382118225
1827,46.5185165405
1828,51.472290039099995
1829,56.9460525513
1830,32.2567710876
1831,44.8233795166
1832,45.3256874084
1833,46.704601287799996
1834,48.1733322144
1835,52.901702880900004
1836,55.704010009799994
1837,36.89453125
1838,44.8271179199
1839,42.474357605
1840,44.618850708000004
1841,47.4854202271
1842,53.156936645500004
1843,53.9027633667
1844,37.3973007202
1845,41.9966049194
1846,41.4167938232
1847,44.795749664300004
1848,49.3462371826
1849,49.8894805908
1850,53.7608566284
1851,34.1262702942
1852,43.777912139899996
1853,40.7715301514
1854,44.0674057007
1855,49.05809021
1856,52.854122161899994
1860,21.1515007019
1861,31.524124145500004
1862,27.966056823699997
1863,29.8632297516
1864,32.651313781700004
1865,33.7914352417
1866,36.0176925659
1867,21.832580566399997
1868,28.3976383209
1869,28.3085651398
1870,28.109264373800002
1871,30.2681598663
1872,33.5851097107
1873,35.625213623
1874,23.0091743469
1875,26.9130935669
1876,28.187915802
1877,28.4930229187
1878,30.5234451294
1879,35.1646957397
1880,34.2372207642
1881,20.558347702
1882,26.4793548584
1883,26.7688045502
1884,28.7239303589
1885,28.912767410300003
1886,31.8092765808
1887,36.1448173523
1888,23.6600513458
1889,25.378791809099997
1890,26.524936676
1891,31.8996238708
1892,33.0051193237
1893,36.4426612854
1894,39.3856620789
1895,23.120737075799997
1896,30.669021606399998
1897,29.4450340271
1898,30.354728698699997
1899,33.5693817139
1900,36.4888687134
1901,38.3871498108
1902,25.3304786682
1903,28.9102210999
1904,28.6361217499
1905,30.918516159099998
1906,31.133712768600002
1907,34.617275238000005
1908,36.1774253845
1909,21.7917404175
1910,29.509969711300002
1911,29.9703521729
1912,30.463470459
1913,33.4443397522
1914,35.4774894714
1915,36.9848403931
1916,22.386478424099998
1917,29.7461261749
1918,28.4522857666
1919,35.2682800293
1920,37.756221771199996
1921,40.7749328613
1922,44.863552093500005
1923,27.1694297791
1924,35.4653739929
1925,35.897987365700004
1926,36.7596130371
1927,40.5999183655
1928,43.2071990967
1929,45.8310966492
1930,29.659538269000002
1931,35.1694641113
1932,34.7401237488
1933,36.7283744812
1934,38.4506874084
1935,45.11328125
1936,47.7663841248
1937,29.290342330900003
1938,34.6157302856
1939,33.7817115784
1940,38.463138580300004
1941,41.2631416321
1942,42.4388008118
1943,44.2389640808
1944,28.7377948761
1945,36.4160461426
1946,34.0409545898
1947,35.6183815002
1948,41.2115211487
1949,42.7195930481
1953,13.7710847855
1954,20.278991699200002
1955,18.9331436157
1956,20.2627296448
1957,22.54063797
1958,22.827209472699998
1959,24.448354721100003
1960,14.552703857400001
1961,18.8994522095
1962,19.2045669556
1963,19.368347168
1964,21.693210601799997
1965,22.663848877
1966,24.314178466799998
1967,15.659801483199999
1968,18.4980926514
1969,19.437646865799998
1970,19.9570617676
1971,20.7684020996
1972,24.1575546265
1973,24.3329563141
1974,14.152385711700001
1975,18.7995090485
1976,18.1801586151
1977,19.0922546387
1978,20.3287181854
1979,22.1794719696
1980,24.5323181152
1981,16.4415245056
1982,15.0631017685
1983,18.147258758499998
1984,22.9768409729
1985,24.2970809937
1986,24.153432846100003
1987,26.3056221008
1988,15.883014679
1989,20.402744293199998
1990,18.349441528299998
1991,19.8318576813
1992,22.971441268899998
1993,24.5083312988
1994,23.840183258099998
1995,14.980017662
1996,19.5345306396
1997,20.1002426147
1998,21.3251018524
1999,21.570457458499998
2000,22.5672645569
2001,25.9096450806
2002,15.489646911600001
2003,20.400100708
2004,20.5049171448
2005,19.6025924683
2006,23.0623970032
2007,24.3108978271
2008,25.9700336456
2009,15.804162979100001
2010,20.7828655243
2011,19.2863483429
2012,22.9765815735
2013,24.3098316193
2014,28.0846099854
2015,29.284238815300004
2016,19.1338577271
2017,25.3969192505
2018,24.246103286700002
2019,26.668838501
2020,29.6921215057
2021,29.910490036
2022,33.3266677856
2023,21.067504882799998
2024,26.172983169600002
2025,24.7777900696
2026,26.7277145386
2027,25.724060058600003
2028,27.883152008099998
2029,32.1861534119
2030,20.0629653931
2031,24.1319198608
2032,24.7965450287
2033,27.0534286499
2034,28.562923431399998
2035,30.053022384600002
2036,31.942461013800003
2037,19.0385284424
2038,25.2437763214
2039,24.3012390137
2040,25.518701553299998
2041,29.9469051361
2042,32.5594406128
2046,20.460988998399998
2047,28.7768230438
2048,27.768037795999998
2049,29.131269455
2050,30.7640666962
2051,34.572090148899996
2052,35.3712234497
2053,23.252048492399997
2054,27.8096961975
2055,27.5487785339
2056,28.300441741900002
2057,31.1122627258
2058,35.1316413879
2059,35.739067077600005
2060,23.2006263733
2061,29.638633728000002
2062,23.4036712646
2063,29.163269043000003
2064,31.1032600403
2065,35.370349884
2066,33.8204345703
2067,21.9784698486
2068,28.3537788391
2069,28.1355552673
2070,30.9611167908
2071,30.9194869995
2072,33.607368469200004
2073,33.8062973022
2074,22.3902397156
2075,27.3600692749
2076,25.711122512800003
2077,29.8619384766
2078,31.649179458600003
2079,36.1741790771
2080,38.6908950806
2081,24.486700058
2082,29.5901794434
2083,29.287553787199997
2084,29.6025238037
2085,31.784832000700003
2086,34.264057159400004
2087,34.7415542603
2088,19.741333007799998
2089,27.2382125854
2090,29.3785743713
2091,29.636846542399997
2092,32.5242996216
2093,32.5821151733
2094,36.923492431599996
2095,23.3497276306
2096,29.500791549699997
2097,30.0656585693
2098,31.729566574099998
2099,33.0909843445
2100,35.8292617798
2101,37.7108459473
2102,23.0925216675
2103,29.8265342712
2104,29.7382259369
2105,35.7089729309
2106,37.4085617065
2107,44.7377929688
2108,45.689201355
2109,29.2503662109
2110,37.3203353882
2111,33.4908943176
2112,36.123851776100004
2113,39.6084289551
2114,41.9618492126
2115,43.404975891099994
2116,27.8996925354
2117,34.836692810100004
2118,34.626701355
2119,35.578289032
2120,38.4489402771
2121,41.4053726196
2122,43.753749847399995
2123,26.3064460754
2124,33.678817749000004
2125,32.4176139832
2126,36.2365150452
2127,37.8048553467
2128,42.2850761414
2129,42.5412521362
2130,29.306980133099998
2131,33.9837722778
2132,34.3301010132
2133,37.4542541504
2134,40.7721557617
2135,42.2207336426
2139,34.0700836182
2140,45.4183425903
2141,45.850402832
2142,44.292770385699995
2143,52.437553405799996
2144,53.2969894409
2145,60.2463989258
2146,34.5622901917
2147,45.231590271
2148,42.1810379028
2149,46.9213943481
2150,50.1600570679
2151,56.969596862799996
2152,55.629482269300006
2153,35.8147277832
2154,42.4791870117
2155,43.0802459717
2156,43.4292144775
2157,50.638450622600004
2158,53.4929542542
2159,51.520561218299996
2160,36.8305664062
2161,45.2973480225
2162,42.8809928894
2163,46.8590927124
2164,48.6127967834
2165,52.0757255554
2166,52.868522643999995
2167,37.034774780300005
2168,42.8538131714
2169,44.0415000916
2170,47.5047187805
2171,53.9324417114
2172,58.537902832
2173,59.0589752197
2174,38.0223884583
2175,47.365524291999996
2176,47.114543914799995
2177,50.088809966999996
2178,55.1999511719
2179,55.924911499
2180,61.739406585699996
2181,39.0070915222
2182,47.032554626499994
2183,49.3322067261
2184,51.031890869099996
2185,56.7905731201
2186,60.1017303467
2187,59.578323364300005
2188,36.564994811999995
2189,46.98062896729999
2190,49.3928337097
2191,56.1587181091
2192,54.8928260803
2193,58.8525619507
2194,61.17562103270001
2195,40.7163047791
2196,47.811096191400004
2197,48.634010314899996
2198,58.6092414856
2199,65.367225647
2200,72.3659057617
2201,75.5503540039
2202,51.2750701904
2203,61.642250061000006
2204,57.3308486938
2205,60.8518676758
2206,67.1386184692
2207,73.8726043701
2208,76.5706863403
2209,50.4301986694
2210,59.963973999
2211,57.8803863525
2212,63.0903358459
2213,64.8379440308
2214,72.0963897705
2215,75.2105789185
2216,45.567085266099994
2217,57.7901153564
2218,56.939014434799994
2219,63.633808136000006
2220,69.0153656006
2221,72.5693664551
2222,75.8094482422
2223,48.4016189575
2224,60.308952331499995
2225,56.6997070312
2226,62.102947235100004
2227,70.3130111694
2228,74.4505615234
2232,39.4640769958
2233,52.544006347700005
2234,50.7063293457
2235,51.769931793199994
2236,57.3740692139
2237,62.942581176800005
2238,65.8509750366
2239,40.265289306599996
2240,50.0795669556
2241,50.4067382812
2242,53.75839233399999
2243,58.5161857605
2244,60.8197555542
2245,67.0537567139
2246,44.231922149700004
2247,49.9179382324
2248,50.2414512634
2249,55.96300888060001
2250,57.2026405334
2251,64.0039138794
2252,67.2053070068
2253,38.1148071289
2254,51.4470825195
2255,49.4465026855
2256,54.4865341187
2257,54.9279708862
2258,60.4314155579
2259,64.3154067993
2260,43.0203552246
2261,49.9335479736
2262,50.099880218500005
2263,57.3100204468
2264,57.56457138060001
2265,66.4408493042
2266,69.98817443850001
2267,42.330406189
2268,54.2851715088
2269,53.8578529358
2270,58.984428405799996
2271,63.921207428
2272,67.8414916992
2273,70.9551239014
2274,45.9707794189
2275,51.7851715088
2276,53.818580627399996
2277,61.4278717041
2278,60.642669677700006
2279,65.8767547607
2280,67.6123352051
2281,43.5503349304
2282,54.92364120479999
2283,53.3630409241
2284,55.740173339799995
2285,60.0481452942
2286,66.9161071777
2287,69.9345474243
2288,43.91620254520001
2289,56.168437957799995
2290,54.1796112061
2291,70.3506393433
2292,75.8070220947
2293,83.2652053833
2294,88.25421905520001
2295,53.3700485229
2296,69.7343139648
2297,69.2680358887
2298,72.82553863529999
2299,80.7570114136
2300,82.2021484375
2301,88.7444152832
2302,56.5795974731
2303,68.4241256714
2304,67.751159668
2305,70.9157180786
2306,76.8875579834
2307,85.9219512939
2308,90.89161682129999
2309,53.1356430054
2310,64.9751739502
2311,63.683254241899995
2312,71.5215454102
2313,77.0250015259
2314,82.6526031494
2315,85.7766494751
2316,55.388690948500006
2317,67.536857605
2318,63.5571632385
2319,68.2178192139
2320,76.5365524292
2321,84.4195022583
2325,34.4877166748
2326,46.5670661926
2327,46.310817718500005
2328,48.3147964478
2329,53.4625854492
2330,58.367446899399994
2331,58.7393951416
2332,39.459087371799995
2333,45.2167320251
2334,47.503356933599996
2335,48.8383102417
2336,52.043712616
2337,56.7788848877
2338,57.220962524399994
2339,37.6254615784
2340,47.3880004883
2341,39.3936462402
2342,48.6458892822
2343,51.8998794556
2344,54.935909271199996
2345,57.7931480408
2346,39.0278015137
2347,47.2794494629
