,sales
1519,78.3654785156
1520,84.7705078125
1521,92.4187774658
1522,98.63000488280001
1523,64.4787521362
1524,75.9094848633
1525,76.0709991455
1526,82.6542892456
1527,86.3659286499
1528,93.7421875
1529,98.0557937622
1530,66.6463012695
1531,74.47122955319999
1532,72.7949905396
1533,78.18576049800001
1534,84.8245925903
1535,90.0202941895
1536,99.2518157959
1537,68.2264633179
1538,72.8690414429
1539,72.2459030151
1540,79.9016189575
1541,85.56815338130001
1542,90.3502502441
1543,98.4893722534
1544,63.1525268555
1545,72.3405838013
1546,75.8900680542
1547,85.4515228271
1548,96.233543396
1549,103.5701675415
1550,113.55996704100001
1551,75.2893676758
1552,85.0789489746
1553,88.208984375
1554,94.1096496582
1555,99.9217453003
1556,107.7188873291
1557,115.8898468018
1558,76.9234008789
1559,86.8863067627
1560,87.4668273926
1561,93.4363021851
1562,101.6271057129
1563,108.68280029299999
1564,113.7723770142
1565,73.8428115845
1566,87.0254440308
1567,85.9123764038
1568,93.0495834351
1569,99.7830734253
1570,108.38549804690001
1571,112.3874053955
1572,75.7450790405
1573,86.6215209961
1574,87.3581161499
1575,93.289352417
1576,104.0461120605
1577,110.5910186768
1581,26.8037834167
1582,33.738613128699996
1583,34.281627655
1584,36.1421012878
1585,38.330253601100004
1586,43.2771377563
1587,45.0683822632
1588,26.376321792600002
1589,34.9719047546
1590,33.058647155799996
1591,35.9244651794
1592,38.967597961399996
1593,42.5943717957
1594,45.6093635559
1595,28.6952762604
1596,32.1895179749
1597,31.4201698303
1598,35.4697647095
1599,39.3561706543
1600,41.3405189514
1601,43.3718185425
1602,27.197549819899997
1603,31.9295501709
1604,32.2456054688
1605,36.2780151367
1606,37.894916534400004
1607,40.2974357605
1608,45.148223877
1609,29.6834926605
1610,34.4986801147
1611,32.7520294189
1612,39.4591217041
1613,45.188884735100004
1614,47.7824287415
1615,51.7360229492
1616,34.5453872681
1617,39.0137062073
1618,38.5257301331
1619,41.4656600952
1620,43.91913223270001
1621,46.6214866638
1622,49.0652160645
1623,32.8810272217
1624,38.519115448
1625,38.6135940552
1626,39.995407104499996
1627,43.414630889899996
1628,47.5630455017
1629,51.7179870605
1630,32.7339477539
1631,37.1765022278
1632,37.1480064392
1633,40.7733078003
1634,44.045539856000005
1635,47.559261322
1636,50.246292114300005
1637,32.9565200806
1638,37.9667015076
1639,40.0800323486
1640,44.9411735535
1641,49.419052124
1642,54.7445983887
1643,56.61856079100001
1644,38.9919204712
1645,43.363910675
1646,44.740978241
1647,47.459064483599995
1648,48.998126983599995
1649,54.52429580689999
1650,56.4280433655
1651,38.0087242126
1652,44.253112793
1653,42.835575103800004
1654,46.8956336975
1655,49.453327179
1656,51.7573547363
1657,56.17296981810001
1658,38.9655532837
1659,43.9499282837
1660,45.9695243835
1661,47.541278839099995
1662,50.6922073364
1663,54.4667854309
1664,60.005432128900004
1665,38.594669341999996
1666,45.273635864300005
1667,44.5591964722
1668,48.0345687866
1669,55.458755493199995
1670,56.4233398438
1674,17.5133972168
1675,19.436466217
1676,19.8189086914
1677,21.4629669189
1678,21.3803844452
1679,23.6345787048
1680,24.8834171295
1681,16.9451351166
1682,19.033334732100002
1683,20.0500583649
1684,21.3772106171
1685,22.0942687988
1686,23.2327022552
1687,24.8522930145
1688,15.540353775
1689,17.7421283722
1690,17.8255023956
1691,20.8157596588
1692,21.0216178894
1693,23.465951919600002
1694,24.0364971161
1695,15.991127967799999
1696,18.6738357544
1697,17.9960269928
1698,20.1046638489
1699,20.003355026199998
1700,23.303565979000002
1701,24.844558715799998
1702,16.063207626300002
1703,18.5179309845
1704,18.253194809
1705,22.924911499
1706,23.7384548187
1707,25.7906684875
1708,27.0863418579
1709,17.7475452423
1710,21.3602962494
1711,21.3370304108
1712,23.1971759796
1713,24.8765697479
1714,25.994644165
1715,27.1133804321
1716,18.061630249
1717,19.4188518524
1718,19.1486434937
1719,20.904689788800003
1720,22.5131473541
1721,24.894607543899998
1722,28.312961578400003
1723,19.8581485748
1724,20.599357605
1725,20.1492481232
1726,23.064840316799998
1727,23.925651550300003
1728,26.435585021999998
1729,28.2767181396
1730,18.1673221588
1731,20.6103515625
1732,21.6845703125
1733,24.8065834045
1734,26.837894439699998
1735,30.2335529327
1736,32.7368125916
1737,22.5170402527
1738,25.2257232666
1739,25.083395004299998
1740,27.2721614838
1741,28.3911800385
1742,29.259557724
1743,32.9938011169
1744,20.670167923
1745,24.6147499084
1746,23.722023010300003
1747,25.642900466900002
1748,28.5449447632
1749,30.3092727661
1750,32.3097953796
1751,20.5035972595
1752,24.468252181999997
1753,24.1923942566
1754,26.764360427899998
1755,28.0476589203
1756,31.6058158875
1757,31.7387332916
1758,22.686304092399997
1759,25.202501296999998
1760,25.480686187699998
1761,29.094652175900002
1762,30.561662674
1763,32.0601730347
1767,26.8341789246
1768,32.3223381042
1769,32.2402839661
1770,33.7682800293
1771,36.6564483643
1772,38.680561065700005
1773,41.2485580444
1774,27.9826107025
1775,32.22108078
1776,33.2686767578
1777,34.624584198
1778,38.8106384277
1779,38.8819885254
1780,42.9414405823
1781,28.4819297791
1782,32.1990203857
1783,33.534336090100005
1784,35.9324073792
1785,37.276962280300005
1786,41.5041618347
1787,43.013835907
1788,28.200345993000003
1789,33.0818710327
1790,32.7880554199
1791,35.1894683838
1792,35.9279899597
1793,39.9594688416
1794,44.959522247299994
1795,27.0659332275
1796,32.9829559326
1797,32.5891647339
1798,39.5269203186
1799,43.1246185303
1800,47.395359039300004
1801,50.074966430699995
1802,32.8139762878
1803,38.185749054
1804,38.9388275146
1805,40.899776458699996
1806,44.4665794373
1807,47.0913734436
1808,49.3046875
1809,34.6528244019
1810,37.1799888611
1811,36.832279205300004
1812,38.959903716999996
1813,43.044799804700006
1814,46.0715370178
1815,51.0950279236
1816,35.8437767029
1817,37.6972770691
1818,37.9813537598
1819,41.357830047600004
1820,44.5925216675
1821,47.4446563721
1822,52.25113677979999
1823,32.5563545227
1824,37.9719314575
1825,39.4205703735
1826,45.8359069824
1827,50.1206130981
1828,54.469165802
1829,57.9591941833
1830,39.8123397827
1831,43.7572937012
1832,45.913562774700004
1833,49.0011177063
1834,51.4478912354
1835,54.902130127
1836,59.469577789300004
1837,39.5069732666
1838,43.9986724854
1839,43.4745864868
1840,48.1100463867
1841,51.7507743835
1842,55.937538147
1843,57.7917175293
1844,36.7758865356
1845,44.703952789300004
1846,44.0266685486
1847,49.34034729
1848,50.6606063843
1849,56.1367912292
1850,58.8668670654
1851,41.3564605713
1852,44.760105133100005
1853,45.301002502399996
1854,48.46849823
1855,54.0704803467
1856,56.9219207764
1860,30.4034061432
1861,32.9756813049
1862,32.5113067627
1863,35.232315063499996
1864,37.0258674622
1865,40.3842582703
1866,43.1162147522
1867,28.8321495056
1868,33.5577316284
1869,33.6751174927
1870,35.9694404602
1871,39.5912132263
1872,39.6735115051
1873,43.925903320299994
1874,28.180345535300003
1875,32.0203704834
1876,30.984031677199997
1877,36.3023605347
1878,38.4075012207
1879,41.7014770508
1880,42.6778755188
1881,28.757152557399998
1882,31.7542209625
1883,32.5838394165
1884,35.7258224487
1885,36.2481422424
1886,39.478851318400004
1887,43.8357009888
1888,27.982534408600003
1889,33.7530822754
1890,32.5733757019
1891,40.4011611938
1892,43.491825103800004
1893,46.5405845642
1894,50.271144866899995
1895,33.2754554749
1896,38.5769538879
1897,39.3776741028
1898,41.737014770500004
1899,44.83675384520001
1900,47.5565261841
1901,50.4270782471
1902,33.939289093
1903,37.2426261902
1904,36.667350769
1905,39.511611938499996
1906,43.8857803345
1907,47.15120697020001
1908,51.0119743347
1909,35.9085998535
1910,36.8684005737
1911,37.0619544983
1912,41.266235351599995
1913,43.934829711899994
1914,46.334533691400004
1915,51.7073326111
1916,32.8903579712
1917,38.6415786743
1918,40.447319030799996
1919,45.5584602356
1920,50.3616371155
1921,54.9612388611
1922,59.7306747437
1923,40.9523086548
1924,45.5388374329
1925,45.534301757799994
1926,50.2288703918
1927,53.0538635254
1928,57.1769981384
1929,62.3416595459
1930,40.2108230591
1931,45.6775169373
1932,44.4288864136
1933,49.989974975600006
1934,53.5701179504
1935,57.429485321
1936,59.847492218
1937,37.7863197327
1938,45.06554794310001
1939,44.7585449219
1940,50.1036834717
1941,52.7455596924
1942,57.5844078064
1943,58.6041412354
1944,42.114826202399996
1945,44.827827453599994
1946,45.602596283000004
1947,48.676559448199995
1948,54.765312194799996
1949,57.8582305908
1953,29.974325180100003
1954,35.3710899353
1955,36.7491874695
1956,40.025352478
1957,41.4890327454
1958,45.58360672
1959,47.486064910900005
1960,28.055274963400002
1961,35.1384620667
1962,34.7255477905
1963,37.625667572
1964,41.5493659973
1965,45.4399986267
1966,48.3577423096
1967,30.6475257874
1968,35.060836791999996
1969,34.5186386108
1970,36.6789360046
1971,42.1033744812
1972,44.5563583374
1973,46.1650390625
1974,28.9551315308
1975,33.308330535900005
1976,34.598041534400004
1977,39.4378242493
1978,40.703693389899996
1979,43.04382705689999
1980,49.471557617200006
1981,30.6965465546
1982,36.3577308655
1983,34.5988273621
1984,42.4648590088
1985,46.9793510437
1986,50.9510383606
1987,53.3881759644
1988,36.2136306763
1989,39.896327972399995
1990,40.5792503357
1991,43.2866477966
1992,46.9554634094
1993,50.435874938999994
1994,52.5305976868
1995,35.3805809021
1996,39.8149528503
1997,40.6089286804
1998,41.923095703099996
1999,46.7170982361
2000,50.8685188293
2001,53.1426620483
2002,34.4857406616
2003,38.9866065979
2004,40.088485717800005
2005,43.58026504520001
2006,46.6515426636
2007,48.887332916300004
2008,52.777603149399994
2009,33.098854064899996
2010,38.5509223938
2011,41.1067276001
2012,47.9124145508
2013,52.249797821
2014,57.6613578796
2015,59.8546638489
2016,42.1152801514
2017,45.5267219543
2018,48.17394638060001
2019,50.255981445299994
2020,52.075256347700005
2021,58.0641860962
2022,59.1022987366
2023,40.5785369873
2024,46.3492927551
2025,46.3290901184
2026,52.1693649292
2027,54.753238678
2028,56.8620643616
2029,62.3206939697
2030,41.9267272949
2031,46.7837562561
2032,47.8381309509
2033,50.553981781000005
2034,53.4989776611
2035,56.1587181091
2036,63.290271759
2037,40.1466941833
2038,47.6417121887
2039,46.161693573
2040,49.3669815063
2041,57.556701660200005
2042,58.8866767883
0,36.6840248108
1,42.189834594699995
2,41.6770820618
3,43.323612213100006
4,49.6543312073
5,52.5352973938
6,54.594387054399995
7,35.7041816711
8,39.437744140599996
9,40.6769371033
10,44.0352935791
11,47.2733421326
12,49.663661956800006
13,54.1901550293
14,33.682704925500005
15,40.9497146606
16,43.014221191400004
17,43.663726806599996
18,48.4375228882
19,50.562091827399996
20,52.831073761000006
21,34.4562683105
22,43.5922393799
23,40.6563262939
24,46.65253067020001
25,46.7761878967
26,51.1989364624
27,53.6435813904
28,34.5482711792
29,39.631061554
30,41.800075531
31,48.671653747600004
32,51.608745575
33,56.5271759033
34,60.1958580017
35,42.0869102478
36,47.8926429749
37,46.8859214783
38,50.4245872498
39,54.8110733032
40,56.4228057861
41,61.48742294310001
42,40.284122466999996
43,46.4945716858
44,47.8404006958
45,50.625686645500004
46,52.4545516968
47,56.592861175500005
48,62.312229156499995
49,40.6497306824
50,46.2019844055
51,47.0370140076
52,49.5777320862
53,53.6922569275
54,57.5718765259
55,61.1682357788
56,40.5535888672
57,45.1663703918
58,48.9246940613
59,54.7040557861
60,61.263931274399994
61,64.5729141235
62,68.38009643550001
63,50.0072860718
64,55.2630844116
65,53.322067260699995
66,59.385654449499995
67,63.2270431519
68,66.748374939
69,73.1754760742
70,50.554916381800005
71,54.2111434937
72,53.592094421400006
73,56.984153747600004
74,62.7242660522
75,66.27452087399999
76,72.3744506836
77,46.454010009799994
78,52.859455108599995
79,52.8002243042
80,57.635204315200006
81,63.0374603271
82,67.5062255859
83,70.7931365967
84,46.802463531499995
85,51.8273239136
86,55.647407531700004
87,57.708015441899995
88,66.64598846439999
89,70.3422546387
93,20.2156143188
94,22.873884201
95,22.031099319499997
96,25.3424663544
97,25.0268688202
98,28.258792877199998
99,29.5602264404
100,19.802963256800002
101,22.301334381100002
102,23.263315200799997
103,25.0963287354
104,27.4753761292
105,29.0080738068
106,31.2039661407
107,20.1748924255
108,22.122215270999998
109,23.2721805573
110,25.1670074463
111,25.6539592743
112,29.0810127258
113,29.0888881683
114,21.172079086300002
115,24.034534454299997
116,23.582620620700002
117,25.5368175507
118,25.3302536011
119,28.5750408173
120,31.3641586304
121,19.9704704285
122,22.9490756989
123,21.8563995361
124,28.5190296173
125,30.3987998962
126,33.4151573181
127,35.6413078308
128,22.9537296295
129,26.5318317413
130,28.377429962199997
131,29.956653595
132,31.8356723785
133,33.7625617981
134,35.6628341675
135,24.1814250946
136,26.2208213806
137,25.901990890500002
138,27.265933990500002
139,29.576372146599997
140,32.319507598899996
141,36.0829963684
142,26.2526359558
143,26.382139205900003
144,27.0241641998
145,29.9603385925
146,32.1308784485
147,33.143951416
148,36.370571136500004
149,23.4591007233
150,25.737453460700003
151,26.773441314699998
152,31.1750640869
153,34.2260055542
154,36.8270072937
155,40.2285385132
156,27.2822971344
157,29.7580928802
158,30.802942276
159,33.3025894165
160,35.8357124329
161,37.5819854736
162,41.3756752014
163,26.5248603821
164,30.716979980500003
165,31.2150592804
166,33.2417411804
167,36.3489341736
168,38.4799041748
169,39.8068656921
170,26.3872928619
171,30.3417263031
172,31.3111629486
173,34.2887153625
174,36.461315155
175,39.5005569458
176,40.5450820923
177,29.092241287199997
178,31.295732498200003
179,30.3455162048
180,33.703853607199996
181,36.8196640015
182,40.0010871887
186,24.1482849121
187,29.0053310394
188,28.9332084656
189,30.251636505100002
190,33.4328765869
191,37.8458862305
192,39.6760749817
193,23.077375412
194,28.7685680389
195,27.502866745
196,29.736404418899998
197,33.2385826111
198,36.4355125427
199,37.9383354187
200,24.4412517548
201,27.4868984222
202,28.0741195679
203,30.472929000900002
204,32.391937255900004
205,35.574798584
206,37.9776306152
207,24.3322467804
208,28.9804191589
209,27.6876010895
210,32.3008003235
211,33.2099990845
212,35.7492790222
213,38.6806488037
214,25.362308502199998
215,28.9683475494
216,27.2013931274
217,35.300693511999995
218,38.8159942627
219,42.1276473999
220,43.928203582799995
221,30.430570602399996
222,33.1947250366
223,32.4178695679
224,35.1824989319
225,36.3793449402
226,40.9761886597
227,43.0235366821
228,27.9042282104
229,31.8726634979
230,32.912475585900005
231,34.2782936096
232,36.7117805481
233,42.1876182556
234,42.7696685791
235,27.673719406100002
236,31.667652130100002
237,31.4812660217
238,35.0132980347
239,38.6242980957
240,41.1521148682
241,43.1064796448
242,28.5716304779
243,32.4413948059
244,34.4006652832
245,40.2828903198
246,45.39220047
247,48.3569259644
248,49.323928833000004
249,34.5919342041
250,37.7805480957
251,39.425189971900004
252,43.331562042200005
253,45.69190979
254,49.086757659899995
255,50.321628570600005
256,32.4406967163
257,37.1014938354
258,37.1102752686
259,41.6811294556
260,43.9507980347
261,46.732753753699996
262,51.341129303
263,33.1712150574
264,37.2819404602
265,39.1638069153
266,40.5325813293
267,43.207229614300005
268,46.4195327759
269,50.8539810181
270,33.2482147217
271,38.339252471900004
272,38.3425445557
273,41.512168884299996
274,49.0690841675
275,49.042678833000004
279,42.0788040161
280,50.9840927124
281,48.1354255676
282,52.5134544373
283,57.3166542053
284,61.0096664429
285,64.4547271729
286,42.2730445862
287,49.448398590100005
288,48.891166686999995
289,52.6810951233
290,56.8689613342
291,60.1508865356
292,63.6745605469
293,40.1276092529
294,48.222324371300004
295,47.62972259520001
296,52.595363616899995
297,56.6680107117
298,60.5708465576
299,63.982921600299996
300,41.4660758972
301,48.16954422
302,47.7693061829
303,51.5312614441
304,54.706695556599996
305,60.2521705627
306,63.978061676
307,40.3049964905
308,47.6219177246
309,49.4312095642
310,58.0238227844
311,61.194976806599996
312,68.0922012329
313,72.9518890381
314,48.0359992981
315,57.39453125
316,54.667755127
317,59.7303352356
318,64.3707046509
319,69.1998138428
320,73.2314071655
321,49.4550476074
322,54.826457977299995
323,55.69222259520001
324,61.4132194519
325,63.519538879399995
326,68.1783905029
327,71.5023193359
328,49.4011116028
329,56.1045074463
330,55.470512390100005
331,58.686237335200005
332,61.164188385
333,68.6108627319
334,73.039680481
335,46.3061561584
336,54.0737533569
337,56.7350311279
338,65.03006744380001
339,72.0420455933
340,76.4712905884
341,81.8006286621
342,57.850315093999995
343,65.6697387695
